;St.Meteo/T.Aria (°C)
2024-12-30 06:00:00;-1.7
2024-12-30 07:00:00;-1.58
2024-12-30 08:00:00;-0.68
2024-12-30 09:00:00;3.65
2024-12-30 10:00:00;5.9
2024-12-30 11:00:00;8.13
2024-12-30 12:00:00;10.18
2024-12-30 13:00:00;11.03
2024-12-30 14:00:00;11.73
2024-12-30 15:00:00;11.15
2024-12-30 16:00:00;7.47
2024-12-30 17:00:00;3.23
2024-12-30 18:00:00;2.13
2024-12-30 19:00:00;1.32
2024-12-30 20:00:00;0.45
2024-12-30 21:00:00;-0.3
2024-12-30 22:00:00;-1.02
2024-12-30 23:00:00;-1.15
2024-12-31 00:00:00;-1.62
2024-12-31 01:00:00;-1.77
2024-12-31 02:00:00;-2.37
2024-12-31 03:00:00;-2.33
2024-12-31 04:00:00;-1.93
2024-12-31 05:00:00;-2.93
2024-12-31 06:00:00;-3.08
2024-12-31 07:00:00;-2.98
2024-12-31 08:00:00;-1.8
2024-12-31 09:00:00;2.2
2024-12-31 10:00:00;5.4
2024-12-31 11:00:00;7.92
2024-12-31 12:00:00;9.32
2024-12-31 13:00:00;10.13
2024-12-31 14:00:00;10.68
2024-12-31 15:00:00;10.37
2024-12-31 16:00:00;7.13
2024-12-31 17:00:00;3.83
2024-12-31 18:00:00;1.78
2024-12-31 19:00:00;0.98
2024-12-31 20:00:00;-0.23
2024-12-31 21:00:00;-0.03
2024-12-31 22:00:00;-0.9
2024-12-31 23:00:00;-1.43
2025-01-01 00:00:00;-1.8
2025-01-01 01:00:00;-2.18
2025-01-01 02:00:00;-2.43
2025-01-01 03:00:00;-2.47
2025-01-01 04:00:00;-2.52
2025-01-01 05:00:00;-2.88
2025-01-01 06:00:00;-2.27
2025-01-01 07:00:00;-2.75
2025-01-01 08:00:00;-1.77
2025-01-01 09:00:00;1.78
2025-01-01 10:00:00;4.75
2025-01-01 11:00:00;6.97
2025-01-01 12:00:00;9.17
2025-01-01 13:00:00;10.32
2025-01-01 14:00:00;10.8
2025-01-01 15:00:00;9.83
2025-01-01 16:00:00;7.22
2025-01-01 17:00:00;4.33
2025-01-01 18:00:00;2.48
2025-01-01 19:00:00;1.93
2025-01-01 20:00:00;0.73
2025-01-01 21:00:00;-0.83
2025-01-01 22:00:00;0.22
2025-01-01 23:00:00;1.1
2025-01-02 00:00:00;0.55
2025-01-02 01:00:00;0.53
2025-01-02 02:00:00;0.72
2025-01-02 03:00:00;1.02
2025-01-02 04:00:00;1.32
2025-01-02 05:00:00;1.38
2025-01-02 06:00:00;0.98
2025-01-02 07:00:00;-0.23
2025-01-02 08:00:00;0.65
2025-01-02 09:00:00;3.27
2025-01-02 10:00:00;4.47
2025-01-02 11:00:00;5.68
2025-01-02 12:00:00;7.48
2025-01-02 13:00:00;8.63
2025-01-02 14:00:00;8.5
2025-01-02 15:00:00;8.17
2025-01-02 16:00:00;7.68
2025-01-02 17:00:00;6.95
2025-01-02 18:00:00;6.28
2025-01-02 19:00:00;5.35
2025-01-02 20:00:00;4.77
2025-01-02 21:00:00;4.13
2025-01-02 22:00:00;2.87
2025-01-02 23:00:00;2.45
2025-01-03 00:00:00;3.08
2025-01-03 01:00:00;3.57
2025-01-03 02:00:00;3.82
2025-01-03 03:00:00;4.13
2025-01-03 04:00:00;4.43
2025-01-03 05:00:00;4.83
2025-01-03 06:00:00;4.88
2025-01-03 07:00:00;4.2
2025-01-03 08:00:00;4.42
2025-01-03 09:00:00;5.87
2025-01-03 10:00:00;6.28
2025-01-03 11:00:00;7.03
2025-01-03 12:00:00;8.45
2025-01-03 13:00:00;9.32
2025-01-03 14:00:00;9.95
2025-01-03 15:00:00;9.18
2025-01-03 16:00:00;6.28
2025-01-03 17:00:00;4
2025-01-03 18:00:00;2.72
2025-01-03 19:00:00;1.72
2025-01-03 20:00:00;2.93
2025-01-03 21:00:00;3.05
2025-01-03 22:00:00;2.72
2025-01-03 23:00:00;2.55
2025-01-04 00:00:00;2.13
2025-01-04 01:00:00;1.88
2025-01-04 02:00:00;1.95
2025-01-04 03:00:00;2.05
2025-01-04 04:00:00;2
2025-01-04 05:00:00;1.78
2025-01-04 06:00:00;1.55
2025-01-04 07:00:00;1.77
2025-01-04 08:00:00;2.02
2025-01-04 09:00:00;2.32
2025-01-04 10:00:00;3.2
2025-01-04 11:00:00;3.93
2025-01-04 12:00:00;4.45
2025-01-04 13:00:00;4.92
2025-01-04 14:00:00;5.25
2025-01-04 15:00:00;4.3
2025-01-04 16:00:00;3.7
2025-01-04 17:00:00;3.43
2025-01-04 18:00:00;1.9
2025-01-04 19:00:00;0.42
2025-01-04 20:00:00;-0.85
2025-01-04 21:00:00;-0.65
2025-01-04 22:00:00;0.75
2025-01-04 23:00:00;1.3
2025-01-05 00:00:00;2.17
2025-01-05 01:00:00;2.52
2025-01-05 02:00:00;2.88
2025-01-05 03:00:00;3.03
2025-01-05 04:00:00;3.25
2025-01-05 05:00:00;3.38
2025-01-05 06:00:00;3.43
2025-01-05 07:00:00;3.52
2025-01-05 08:00:00;3.73
2025-01-05 09:00:00;4.1
2025-01-05 10:00:00;4.58
2025-01-05 11:00:00;5.02
2025-01-05 12:00:00;5.43
2025-01-05 13:00:00;5.35
2025-01-05 14:00:00;5.63
2025-01-05 15:00:00;5.38
2025-01-05 16:00:00;5.12
2025-01-05 17:00:00;4.88
2025-01-05 18:00:00;4.67
2025-01-05 19:00:00;4.6
2025-01-05 20:00:00;4.68
2025-01-05 21:00:00;4.42
2025-01-05 22:00:00;3.95
2025-01-05 23:00:00;3.73
2025-01-06 00:00:00;4.07
2025-01-06 01:00:00;4.08
2025-01-06 02:00:00;4.07
2025-01-06 03:00:00;3.95
2025-01-06 04:00:00;3.93
2025-01-06 05:00:00;3.85
2025-01-06 06:00:00;3.7
2025-01-06 07:00:00;3.77
2025-01-06 08:00:00;4
2025-01-06 09:00:00;4.48
2025-01-06 10:00:00;5.15
2025-01-06 11:00:00;5.42
2025-01-06 12:00:00;5.67
2025-01-06 13:00:00;5.77
2025-01-06 14:00:00;6.13
2025-01-06 15:00:00;6.05
2025-01-06 16:00:00;5.72
2025-01-06 17:00:00;5.55
2025-01-06 18:00:00;5.52
2025-01-06 19:00:00;5.4
2025-01-06 20:00:00;5.3
2025-01-06 21:00:00;5.23
2025-01-06 22:00:00;5.27
2025-01-06 23:00:00;5.15
2025-01-07 00:00:00;5.07
2025-01-07 01:00:00;5
2025-01-07 02:00:00;4.93
2025-01-07 03:00:00;4.8
2025-01-07 04:00:00;4.73
2025-01-07 05:00:00;4.8
2025-01-07 06:00:00;4.67
2025-01-07 07:00:00;4.5
2025-01-07 08:00:00;4.57
2025-01-07 09:00:00;4.6
2025-01-07 10:00:00;4.82
2025-01-07 11:00:00;5.57
2025-01-07 12:00:00;6.02
2025-01-07 13:00:00;6.47
2025-01-07 14:00:00;6.7
2025-01-07 15:00:00;6.83
2025-01-07 16:00:00;5.77
2025-01-07 17:00:00;3.57
2025-01-07 18:00:00;2.63
2025-01-07 19:00:00;2
2025-01-07 20:00:00;1.32
2025-01-07 21:00:00;1.22
2025-01-07 22:00:00;1.5
2025-01-07 23:00:00;3.1
2025-01-08 00:00:00;3.57
2025-01-08 01:00:00;3.92
2025-01-08 02:00:00;3.78
2025-01-08 03:00:00;3.63
2025-01-08 04:00:00;3.4
2025-01-08 05:00:00;3.17
2025-01-08 06:00:00;3.07
2025-01-08 07:00:00;3.13
2025-01-08 08:00:00;3.18
2025-01-08 09:00:00;3.43
2025-01-08 10:00:00;3.95
2025-01-08 11:00:00;4.62
2025-01-08 12:00:00;5.23
2025-01-08 13:00:00;5.82
2025-01-08 14:00:00;6.2
2025-01-08 15:00:00;6.25
2025-01-08 16:00:00;5.92
2025-01-08 17:00:00;5.5
2025-01-08 18:00:00;5.47
2025-01-08 19:00:00;5.48
2025-01-08 20:00:00;5.13
2025-01-08 21:00:00;5.12
2025-01-08 22:00:00;5.25
2025-01-08 23:00:00;5.3
2025-01-09 00:00:00;5.28
2025-01-09 01:00:00;5.2
2025-01-09 02:00:00;5.23
2025-01-09 03:00:00;5.33
2025-01-09 04:00:00;5.42
2025-01-09 05:00:00;5.5
2025-01-09 06:00:00;5.47
2025-01-09 07:00:00;5.5
2025-01-09 08:00:00;5.65
2025-01-09 09:00:00;5.65
2025-01-09 10:00:00;5.67
2025-01-09 11:00:00;6.22
2025-01-09 12:00:00;6.78
2025-01-09 13:00:00;7.1
2025-01-09 14:00:00;7.17
2025-01-09 15:00:00;6.98
2025-01-09 16:00:00;6.68
2025-01-09 17:00:00;6.05
2025-01-09 18:00:00;5.35
2025-01-09 19:00:00;4.38
2025-01-09 20:00:00;3.97
2025-01-09 21:00:00;3.28
2025-01-09 22:00:00;3.57
2025-01-09 23:00:00;4.4
2025-01-10 00:00:00;4.38
2025-01-10 01:00:00;3.95
2025-01-10 02:00:00;3.53
2025-01-10 03:00:00;4.03
2025-01-10 04:00:00;4.28
2025-01-10 05:00:00;2.5
2025-01-10 06:00:00;3.57
2025-01-10 07:00:00;3.88
2025-01-10 08:00:00;4.62
2025-01-10 09:00:00;6.37
2025-01-10 10:00:00;8.17
2025-01-10 11:00:00;9.05
2025-01-10 12:00:00;9.67
2025-01-10 13:00:00;9.82
2025-01-10 14:00:00;10.37
2025-01-10 15:00:00;9.9
2025-01-10 16:00:00;8.82
2025-01-10 17:00:00;7.97
2025-01-10 18:00:00;7.82
2025-01-10 19:00:00;7.4
2025-01-10 20:00:00;6.97
2025-01-10 21:00:00;6.78
2025-01-10 22:00:00;6.58
2025-01-10 23:00:00;6.35
2025-01-11 00:00:00;5.98
2025-01-11 01:00:00;5.02
2025-01-11 02:00:00;3.57
2025-01-11 03:00:00;3.28
2025-01-11 04:00:00;2.25
2025-01-11 05:00:00;1.03
2025-01-11 06:00:00;0.53
2025-01-11 07:00:00;0.52
2025-01-11 08:00:00;2.08
2025-01-11 09:00:00;3.83
2025-01-11 10:00:00;5.4
2025-01-11 11:00:00;6.47
2025-01-11 12:00:00;6.77
2025-01-11 13:00:00;7.2
2025-01-11 14:00:00;7.87
2025-01-11 15:00:00;7.55
2025-01-11 16:00:00;5.37
2025-01-11 17:00:00;2.23
2025-01-11 18:00:00;0.25
2025-01-11 19:00:00;-0.8
2025-01-11 20:00:00;-1.4
2025-01-11 21:00:00;-1.8
2025-01-11 22:00:00;-1.85
2025-01-11 23:00:00;-1.32
2025-01-12 00:00:00;-2.25
2025-01-12 01:00:00;-2.63
2025-01-12 02:00:00;-3.1
2025-01-12 03:00:00;-3.3
2025-01-12 04:00:00;-3.55
2025-01-12 05:00:00;-3.33
2025-01-12 06:00:00;-3.73
2025-01-12 07:00:00;-3.32
2025-01-12 08:00:00;-1.75
2025-01-12 09:00:00;0.75
2025-01-12 10:00:00;2.73
2025-01-12 11:00:00;4.62
2025-01-12 12:00:00;6.23
2025-01-12 13:00:00;7.4
2025-01-12 14:00:00;7.92
2025-01-12 15:00:00;7.58
2025-01-12 16:00:00;5.33
2025-01-12 17:00:00;2.03
2025-01-12 18:00:00;0.32
2025-01-12 19:00:00;-0.6
2025-01-12 20:00:00;-1.33
2025-01-12 21:00:00;-1.62
2025-01-12 22:00:00;-2
2025-01-12 23:00:00;-3.35
2025-01-13 00:00:00;-4.02
2025-01-13 01:00:00;-4.55
2025-01-13 02:00:00;-4.82
2025-01-13 03:00:00;-4.87
2025-01-13 04:00:00;-5.03
2025-01-13 05:00:00;-5.47
2025-01-13 06:00:00;-5.2
2025-01-13 07:00:00;-5.4
2025-01-13 08:00:00;-3.6
2025-01-13 09:00:00;0.02
2025-01-13 10:00:00;2.42
2025-01-13 11:00:00;4.72
2025-01-13 12:00:00;6.35
2025-01-13 13:00:00;7.08
2025-01-13 14:00:00;7.12
2025-01-13 15:00:00;6.48
2025-01-13 16:00:00;4.93
2025-01-13 17:00:00;3.18
2025-01-13 18:00:00;2.65
2025-01-13 19:00:00;1.77
2025-01-13 20:00:00;0.6
2025-01-13 21:00:00;-0.35
2025-01-13 22:00:00;-0.65
2025-01-13 23:00:00;-2
2025-01-14 00:00:00;-1.67
2025-01-14 01:00:00;-1.57
2025-01-14 02:00:00;-1.82
2025-01-14 03:00:00;-1.57
2025-01-14 04:00:00;-2.2
2025-01-14 05:00:00;-3.13
2025-01-14 06:00:00;-2.95
2025-01-14 07:00:00;-3.13
2025-01-14 08:00:00;-2.02
2025-01-14 09:00:00;0.47
2025-01-14 10:00:00;2.68
2025-01-14 11:00:00;4.22
2025-01-14 12:00:00;5.3
2025-01-14 13:00:00;6.18
2025-01-14 14:00:00;6.5
2025-01-14 15:00:00;5.95
2025-01-14 16:00:00;3.72
2025-01-14 17:00:00;0.88
2025-01-14 18:00:00;-0.5
