;St.Meteo/Um.Aria (%)
2024-12-22 15:00:00;89.27
2024-12-22 16:00:00;92.52
2024-12-22 17:00:00;93.47
2024-12-22 18:00:00;91.13
2024-12-22 19:00:00;93.02
2024-12-22 20:00:00;97.08
2024-12-22 21:00:00;99.07
2024-12-22 22:00:00;99.95
2024-12-22 23:00:00;99.2
2024-12-23 00:00:00;98.62
2024-12-23 01:00:00;99.72
2024-12-23 02:00:00;99.9
2024-12-23 03:00:00;99.53
2024-12-23 04:00:00;99.3
2024-12-23 05:00:00;99.72
2024-12-23 06:00:00;99.97
2024-12-23 07:00:00;99.67
2024-12-23 08:00:00;99.43
2024-12-23 09:00:00;84.57
2024-12-23 10:00:00;72.82
2024-12-23 11:00:00;64.08
2024-12-23 12:00:00;61.3
2024-12-23 13:00:00;58
2024-12-23 14:00:00;61.07
2024-12-23 15:00:00;64.85
2024-12-23 16:00:00;70.9
2024-12-23 17:00:00;73.07
2024-12-23 18:00:00;75.78
2024-12-23 19:00:00;81.37
2024-12-23 20:00:00;84.38
2024-12-23 21:00:00;84.1
2024-12-23 22:00:00;81.55
2024-12-23 23:00:00;80.6
2024-12-24 00:00:00;77.92
2024-12-24 01:00:00;77.03
2024-12-24 02:00:00;76.83
2024-12-24 03:00:00;76.47
2024-12-24 04:00:00;73.33
2024-12-24 05:00:00;73.93
2024-12-24 06:00:00;73.88
2024-12-24 07:00:00;73.78
2024-12-24 08:00:00;69.67
2024-12-24 09:00:00;62.58
2024-12-24 10:00:00;60.77
2024-12-24 11:00:00;55.95
2024-12-24 12:00:00;52.72
2024-12-24 13:00:00;51.6
2024-12-24 14:00:00;54.4
2024-12-24 15:00:00;56.12
2024-12-24 16:00:00;63.42
2024-12-24 17:00:00;68.3
2024-12-24 18:00:00;71.65
2024-12-24 19:00:00;71.37
2024-12-24 20:00:00;69.55
2024-12-24 21:00:00;78.78
2024-12-24 22:00:00;79.33
2024-12-24 23:00:00;80.55
2024-12-25 00:00:00;80.88
2024-12-25 01:00:00;76.47
2024-12-25 02:00:00;80.23
2024-12-25 03:00:00;79.95
2024-12-25 04:00:00;79.8
2024-12-25 05:00:00;82.3
2024-12-25 06:00:00;87.47
2024-12-25 07:00:00;88.02
2024-12-25 08:00:00;87.5
2024-12-25 09:00:00;73.6
2024-12-25 10:00:00;59.83
2024-12-25 11:00:00;55.73
2024-12-25 12:00:00;57.08
2024-12-25 13:00:00;57
2024-12-25 14:00:00;55.48
2024-12-25 15:00:00;60.28
2024-12-25 16:00:00;74.07
2024-12-25 17:00:00;86.1
2024-12-25 18:00:00;90.78
2024-12-25 19:00:00;91.17
2024-12-25 20:00:00;92.47
2024-12-25 21:00:00;92.85
2024-12-25 22:00:00;93.77
2024-12-25 23:00:00;94.88
2024-12-26 00:00:00;93.45
2024-12-26 01:00:00;89.48
2024-12-26 02:00:00;87.73
2024-12-26 03:00:00;88.08
2024-12-26 04:00:00;89.65
2024-12-26 05:00:00;91.45
2024-12-26 06:00:00;85.02
2024-12-26 07:00:00;86.55
2024-12-26 08:00:00;87.95
2024-12-26 09:00:00;78.28
2024-12-26 10:00:00;74.13
2024-12-26 11:00:00;72.3
2024-12-26 12:00:00;70.63
2024-12-26 13:00:00;68.9
2024-12-26 14:00:00;67.57
2024-12-26 15:00:00;69.05
2024-12-26 16:00:00;78.85
2024-12-26 17:00:00;88.6
2024-12-26 18:00:00;95.07
2024-12-26 19:00:00;95.08
2024-12-26 20:00:00;94.6
2024-12-26 21:00:00;94.2
2024-12-26 22:00:00;93.7
2024-12-26 23:00:00;92.38
2024-12-27 00:00:00;89.25
2024-12-27 01:00:00;87.6
2024-12-27 02:00:00;83.75
2024-12-27 03:00:00;81.97
2024-12-27 04:00:00;81.85
2024-12-27 05:00:00;82.07
2024-12-27 06:00:00;84.5
2024-12-27 07:00:00;85.2
2024-12-27 08:00:00;80.45
2024-12-27 09:00:00;76.25
2024-12-27 10:00:00;66.82
2024-12-27 11:00:00;64.42
2024-12-27 12:00:00;63.65
2024-12-27 13:00:00;61.18
2024-12-27 14:00:00;59.15
2024-12-27 15:00:00;60.53
2024-12-27 16:00:00;72.43
2024-12-27 17:00:00;82.18
2024-12-27 18:00:00;85.97
2024-12-27 19:00:00;91.43
2024-12-27 20:00:00;87.48
2024-12-27 21:00:00;83.6
2024-12-27 22:00:00;82.7
2024-12-27 23:00:00;84.48
2024-12-28 00:00:00;88.22
2024-12-28 01:00:00;87.33
2024-12-28 02:00:00;84.02
2024-12-28 03:00:00;85.63
2024-12-28 04:00:00;88.9
2024-12-28 05:00:00;93.33
2024-12-28 06:00:00;92.6
2024-12-28 07:00:00;91.6
2024-12-28 08:00:00;85.93
2024-12-28 09:00:00;76.73
2024-12-28 10:00:00;68.78
2024-12-28 11:00:00;61.13
2024-12-28 12:00:00;57.95
2024-12-28 13:00:00;53.78
2024-12-28 14:00:00;51.78
2024-12-28 15:00:00;55.83
2024-12-28 16:00:00;66.95
2024-12-28 17:00:00;79.88
2024-12-28 18:00:00;86.1
2024-12-28 19:00:00;89.67
2024-12-28 20:00:00;90.92
2024-12-28 21:00:00;92.95
2024-12-28 22:00:00;95.47
2024-12-28 23:00:00;97.02
2024-12-29 00:00:00;97.07
2024-12-29 01:00:00;97.52
2024-12-29 02:00:00;96.42
2024-12-29 03:00:00;96.77
2024-12-29 04:00:00;94.98
2024-12-29 05:00:00;96.3
2024-12-29 06:00:00;96.13
2024-12-29 07:00:00;96.4
2024-12-29 08:00:00;95.08
2024-12-29 09:00:00;86.02
2024-12-29 10:00:00;75.12
2024-12-29 11:00:00;65.37
2024-12-29 12:00:00;61.05
2024-12-29 13:00:00;56.43
2024-12-29 14:00:00;56.55
2024-12-29 15:00:00;59.4
2024-12-29 16:00:00;69.82
2024-12-29 17:00:00;81.33
2024-12-29 18:00:00;89.13
2024-12-29 19:00:00;92.37
2024-12-29 20:00:00;92.6
2024-12-29 21:00:00;94.7
2024-12-29 22:00:00;96.52
2024-12-29 23:00:00;97.37
2024-12-30 00:00:00;98.47
2024-12-30 01:00:00;98.88
2024-12-30 02:00:00;98.72
2024-12-30 03:00:00;98.87
2024-12-30 04:00:00;99.13
2024-12-30 05:00:00;98.35
2024-12-30 06:00:00;98.5
2024-12-30 07:00:00;98.2
2024-12-30 08:00:00;98.13
2024-12-30 09:00:00;88.48
2024-12-30 10:00:00;80.9
2024-12-30 11:00:00;73.33
2024-12-30 12:00:00;66.05
2024-12-30 13:00:00;63.4
2024-12-30 14:00:00;61.18
2024-12-30 15:00:00;63.8
2024-12-30 16:00:00;75.43
2024-12-30 17:00:00;89.4
2024-12-30 18:00:00;94.37
2024-12-30 19:00:00;96.23
2024-12-30 20:00:00;97.68
2024-12-30 21:00:00;98.77
2024-12-30 22:00:00;99.65
2024-12-30 23:00:00;100
2024-12-31 00:00:00;100
2024-12-31 01:00:00;100
2024-12-31 02:00:00;100
2024-12-31 03:00:00;100
2024-12-31 04:00:00;100
2024-12-31 05:00:00;100
2024-12-31 06:00:00;100
2024-12-31 07:00:00;100
2024-12-31 08:00:00;100
2024-12-31 09:00:00;95.67
2024-12-31 10:00:00;85.63
2024-12-31 11:00:00;79.07
2024-12-31 12:00:00;76.52
2024-12-31 13:00:00;73.93
2024-12-31 14:00:00;73.35
2024-12-31 15:00:00;76.37
2024-12-31 16:00:00;85.1
2024-12-31 17:00:00;95.77
2024-12-31 18:00:00;98.7
2024-12-31 19:00:00;99.78
2024-12-31 20:00:00;99.93
2024-12-31 21:00:00;100
2024-12-31 22:00:00;100
2024-12-31 23:00:00;100
2025-01-01 00:00:00;100
2025-01-01 01:00:00;100
2025-01-01 02:00:00;100
2025-01-01 03:00:00;100
2025-01-01 04:00:00;100
2025-01-01 05:00:00;100
2025-01-01 06:00:00;100
2025-01-01 07:00:00;100
2025-01-01 08:00:00;100
2025-01-01 09:00:00;100
2025-01-01 10:00:00;96.98
2025-01-01 11:00:00;88.92
2025-01-01 12:00:00;81.55
2025-01-01 13:00:00;77.02
2025-01-01 14:00:00;74.68
2025-01-01 15:00:00;79.08
2025-01-01 16:00:00;87.53
2025-01-01 17:00:00;95.05
2025-01-01 18:00:00;98.35
2025-01-01 19:00:00;99.8
2025-01-01 20:00:00;100
2025-01-01 21:00:00;100
2025-01-01 22:00:00;100
2025-01-01 23:00:00;100
2025-01-02 00:00:00;100
2025-01-02 01:00:00;100
2025-01-02 02:00:00;100
2025-01-02 03:00:00;100
2025-01-02 04:00:00;100
2025-01-02 05:00:00;100
2025-01-02 06:00:00;100
2025-01-02 07:00:00;100
2025-01-02 08:00:00;100
2025-01-02 09:00:00;100
2025-01-02 10:00:00;100
2025-01-02 11:00:00;100
2025-01-02 12:00:00;100
2025-01-02 13:00:00;94.57
2025-01-02 14:00:00;90.05
2025-01-02 15:00:00;90.7
2025-01-02 16:00:00;92.63
2025-01-02 17:00:00;95.15
2025-01-02 18:00:00;97.57
2025-01-02 19:00:00;99.3
2025-01-02 20:00:00;99.8
2025-01-02 21:00:00;100
2025-01-02 22:00:00;100
2025-01-02 23:00:00;100
2025-01-03 00:00:00;100
2025-01-03 01:00:00;100
2025-01-03 02:00:00;100
2025-01-03 03:00:00;100
2025-01-03 04:00:00;100
2025-01-03 05:00:00;100
2025-01-03 06:00:00;100
2025-01-03 07:00:00;100
2025-01-03 08:00:00;100
2025-01-03 09:00:00;96.78
2025-01-03 10:00:00;93
2025-01-03 11:00:00;89.72
2025-01-03 12:00:00;83.72
2025-01-03 13:00:00;80.68
2025-01-03 14:00:00;78.47
2025-01-03 15:00:00;80.33
2025-01-03 16:00:00;92.77
2025-01-03 17:00:00;98.98
2025-01-03 18:00:00;99.9
2025-01-03 19:00:00;100
2025-01-03 20:00:00;100
2025-01-03 21:00:00;100
2025-01-03 22:00:00;100
2025-01-03 23:00:00;100
2025-01-04 00:00:00;100
2025-01-04 01:00:00;100
2025-01-04 02:00:00;100
2025-01-04 03:00:00;100
2025-01-04 04:00:00;100
2025-01-04 05:00:00;100
2025-01-04 06:00:00;100
2025-01-04 07:00:00;100
2025-01-04 08:00:00;100
2025-01-04 09:00:00;100
2025-01-04 10:00:00;100
2025-01-04 11:00:00;100
2025-01-04 12:00:00;100
2025-01-04 13:00:00;100
2025-01-04 14:00:00;100
2025-01-04 15:00:00;100
2025-01-04 16:00:00;100
2025-01-04 17:00:00;100
2025-01-04 18:00:00;100
2025-01-04 19:00:00;100
2025-01-04 20:00:00;100
2025-01-04 21:00:00;100
2025-01-04 22:00:00;100
2025-01-04 23:00:00;100
2025-01-05 00:00:00;100
2025-01-05 01:00:00;100
2025-01-05 02:00:00;100
2025-01-05 03:00:00;100
2025-01-05 04:00:00;100
2025-01-05 05:00:00;100
2025-01-05 06:00:00;100
2025-01-05 07:00:00;100
2025-01-05 08:00:00;100
2025-01-05 09:00:00;100
2025-01-05 10:00:00;99.75
2025-01-05 11:00:00;96.97
2025-01-05 12:00:00;94.32
2025-01-05 13:00:00;94.82
2025-01-05 14:00:00;93.83
2025-01-05 15:00:00;94.82
2025-01-05 16:00:00;96.05
2025-01-05 17:00:00;97.52
2025-01-05 18:00:00;98.62
2025-01-05 19:00:00;99.43
2025-01-05 20:00:00;99.18
2025-01-05 21:00:00;99.63
2025-01-05 22:00:00;99.98
2025-01-05 23:00:00;100
2025-01-06 00:00:00;100
2025-01-06 01:00:00;100
2025-01-06 02:00:00;99.95
2025-01-06 03:00:00;99.97
2025-01-06 04:00:00;99.4
2025-01-06 05:00:00;98.8
2025-01-06 06:00:00;99.32
2025-01-06 07:00:00;99.47
2025-01-06 08:00:00;99.45
2025-01-06 09:00:00;98.92
2025-01-06 10:00:00;96.7
2025-01-06 11:00:00;95.52
2025-01-06 12:00:00;94.42
2025-01-06 13:00:00;94.35
2025-01-06 14:00:00;94.52
2025-01-06 15:00:00;96.07
2025-01-06 16:00:00;97.98
2025-01-06 17:00:00;99.33
2025-01-06 18:00:00;99.83
2025-01-06 19:00:00;100
2025-01-06 20:00:00;100
2025-01-06 21:00:00;100
2025-01-06 22:00:00;100
2025-01-06 23:00:00;100
2025-01-07 00:00:00;100
2025-01-07 01:00:00;100
2025-01-07 02:00:00;100
2025-01-07 03:00:00;100
2025-01-07 04:00:00;100
2025-01-07 05:00:00;100
2025-01-07 06:00:00;100
2025-01-07 07:00:00;100
2025-01-07 08:00:00;100
2025-01-07 09:00:00;100
2025-01-07 10:00:00;100
2025-01-07 11:00:00;100
2025-01-07 12:00:00;99.22
2025-01-07 13:00:00;94.75
2025-01-07 14:00:00;92.82
2025-01-07 15:00:00;92.57
2025-01-07 16:00:00;95.08
2025-01-07 17:00:00;99.15
2025-01-07 18:00:00;99.93
2025-01-07 19:00:00;100
2025-01-07 20:00:00;100
2025-01-07 21:00:00;100
2025-01-07 22:00:00;100
2025-01-07 23:00:00;100
2025-01-08 00:00:00;100
2025-01-08 01:00:00;100
2025-01-08 02:00:00;100
2025-01-08 03:00:00;100
2025-01-08 04:00:00;100
2025-01-08 05:00:00;100
2025-01-08 06:00:00;100
2025-01-08 07:00:00;100
2025-01-08 08:00:00;100
2025-01-08 09:00:00;100
2025-01-08 10:00:00;100
2025-01-08 11:00:00;100
2025-01-08 12:00:00;100
2025-01-08 13:00:00;99.32
2025-01-08 14:00:00;96.95
2025-01-08 15:00:00;96.07
2025-01-08 16:00:00;97.12
2025-01-08 17:00:00;98.42
2025-01-08 18:00:00;99.43
2025-01-08 19:00:00;99.65
2025-01-08 20:00:00;99.93
2025-01-08 21:00:00;100
2025-01-08 22:00:00;100
2025-01-08 23:00:00;100
2025-01-09 00:00:00;100
2025-01-09 01:00:00;100
2025-01-09 02:00:00;100
2025-01-09 03:00:00;100
2025-01-09 04:00:00;100
2025-01-09 05:00:00;100
2025-01-09 06:00:00;100
2025-01-09 07:00:00;100
2025-01-09 08:00:00;100
2025-01-09 09:00:00;100
2025-01-09 10:00:00;100
2025-01-09 11:00:00;100
2025-01-09 12:00:00;100
2025-01-09 13:00:00;100
2025-01-09 14:00:00;100
2025-01-09 15:00:00;100
2025-01-09 16:00:00;100
2025-01-09 17:00:00;100
2025-01-09 18:00:00;100
2025-01-09 19:00:00;100
2025-01-09 20:00:00;100
2025-01-09 21:00:00;100
2025-01-09 22:00:00;100
2025-01-09 23:00:00;100
2025-01-10 00:00:00;100
2025-01-10 01:00:00;100
2025-01-10 02:00:00;100
2025-01-10 03:00:00;100
2025-01-10 04:00:00;100
2025-01-10 05:00:00;100
2025-01-10 06:00:00;100
2025-01-10 07:00:00;100
2025-01-10 08:00:00;100
2025-01-10 09:00:00;100
2025-01-10 10:00:00;95.42
2025-01-10 11:00:00;91.27
2025-01-10 12:00:00;86.97
2025-01-10 13:00:00;81.22
2025-01-10 14:00:00;80.9
2025-01-10 15:00:00;77.8
2025-01-10 16:00:00;81.13
2025-01-10 17:00:00;89.37
2025-01-10 18:00:00;94.73
2025-01-10 19:00:00;95.72
2025-01-10 20:00:00;95.92
2025-01-10 21:00:00;96.15
2025-01-10 22:00:00;90.45
2025-01-10 23:00:00;85.9
2025-01-11 00:00:00;86.07
2025-01-11 01:00:00;89.72
2025-01-11 02:00:00;95.02
2025-01-11 03:00:00;94.15
2025-01-11 04:00:00;96.63
2025-01-11 05:00:00;98.37
2025-01-11 06:00:00;99.93
2025-01-11 07:00:00;100
2025-01-11 08:00:00;97.53
2025-01-11 09:00:00;88.72
2025-01-11 10:00:00;75.83
2025-01-11 11:00:00;73.33
2025-01-11 12:00:00;73.1
2025-01-11 13:00:00;71.55
2025-01-11 14:00:00;68.57
2025-01-11 15:00:00;66.85
2025-01-11 16:00:00;73.6
2025-01-11 17:00:00;86.28
2025-01-11 18:00:00;93.03
2025-01-11 19:00:00;95.85
2025-01-11 20:00:00;97.67
2025-01-11 21:00:00;99.07
2025-01-11 22:00:00;99.63
2025-01-11 23:00:00;98.32
2025-01-12 00:00:00;98.43
2025-01-12 01:00:00;99.05
2025-01-12 02:00:00;99.72
2025-01-12 03:00:00;99.58
2025-01-12 04:00:00;99.72
2025-01-12 05:00:00;99.15
2025-01-12 06:00:00;99.45
2025-01-12 07:00:00;98.08
2025-01-12 08:00:00;96.52
2025-01-12 09:00:00;91.78
2025-01-12 10:00:00;84.48
2025-01-12 11:00:00;73.18
2025-01-12 12:00:00;63.28
2025-01-12 13:00:00;60.78
2025-01-12 14:00:00;56.78
2025-01-12 15:00:00;58.67
2025-01-12 16:00:00;68.37
2025-01-12 17:00:00;79.93
2025-01-12 18:00:00;86.45
2025-01-12 19:00:00;89.98
2025-01-12 20:00:00;91.95
2025-01-12 21:00:00;92.23
2025-01-12 22:00:00;92.33
2025-01-12 23:00:00;95.1
2025-01-13 00:00:00;98.13
2025-01-13 01:00:00;98.57
2025-01-13 02:00:00;99.35
2025-01-13 03:00:00;99.28
2025-01-13 04:00:00;99.08
2025-01-13 05:00:00;99.7
2025-01-13 06:00:00;99.32
2025-01-13 07:00:00;98.82
2025-01-13 08:00:00;97.58
2025-01-13 09:00:00;89.45
2025-01-13 10:00:00;82.87
2025-01-13 11:00:00;73.22
2025-01-13 12:00:00;64.66
2025-01-13 13:00:00;61.58
2025-01-13 14:00:00;61.55
2025-01-13 15:00:00;62.78
2025-01-13 16:00:00;67.13
2025-01-13 17:00:00;73.98
2025-01-13 18:00:00;77.2
2025-01-13 19:00:00;80.65
2025-01-13 20:00:00;84.6
2025-01-13 21:00:00;87.95
2025-01-13 22:00:00;89.05
2025-01-13 23:00:00;92.02
2025-01-14 00:00:00;90.33
2025-01-14 01:00:00;87.63
2025-01-14 02:00:00;87.68
2025-01-14 03:00:00;84.97
2025-01-14 04:00:00;85.25
2025-01-14 05:00:00;89.02
2025-01-14 06:00:00;88.48
2025-01-14 07:00:00;90.22
2025-01-14 08:00:00;89.62
2025-01-14 09:00:00;84.22
2025-01-14 10:00:00;77.35
2025-01-14 11:00:00;70.52
2025-01-14 12:00:00;65.22
2025-01-14 13:00:00;59.97
2025-01-14 14:00:00;57.08
2025-01-14 15:00:00;58.07
2025-01-14 16:00:00;65.17
2025-01-14 17:00:00;77.13
2025-01-14 18:00:00;84.42
2025-01-14 19:00:00;88.77
2025-01-14 20:00:00;88.65
2025-01-14 21:00:00;90.65
2025-01-14 22:00:00;93.43
2025-01-14 23:00:00;94.35
2025-01-15 00:00:00;94.5
2025-01-15 01:00:00;93.18
2025-01-15 02:00:00;92.9
2025-01-15 03:00:00;93.88
2025-01-15 04:00:00;94.9
2025-01-15 05:00:00;93.42
2025-01-15 06:00:00;92.53
2025-01-15 07:00:00;92.08
2025-01-15 08:00:00;87.75
2025-01-15 09:00:00;79.09
2025-01-15 10:00:00;70.55
2025-01-15 11:00:00;66.63
2025-01-15 12:00:00;62.87
2025-01-15 13:00:00;62.05
2025-01-15 14:00:00;60.18
2025-01-15 15:00:00;60
2025-01-15 16:00:00;70.17
2025-01-15 17:00:00;83.05
2025-01-15 18:00:00;89.12
2025-01-15 19:00:00;91.93
2025-01-15 20:00:00;92.07
2025-01-15 21:00:00;93.82
2025-01-15 22:00:00;93.58
2025-01-15 23:00:00;94.08
2025-01-16 00:00:00;91.78
2025-01-16 01:00:00;91.75
2025-01-16 02:00:00;88.95
2025-01-16 03:00:00;91.03
2025-01-16 04:00:00;90.92
2025-01-16 05:00:00;90.67
2025-01-16 06:00:00;91.77
2025-01-16 07:00:00;91.9
2025-01-16 08:00:00;91.95
2025-01-16 09:00:00;89.4
2025-01-16 10:00:00;87.97
2025-01-16 11:00:00;82.48
2025-01-16 12:00:00;74.65
2025-01-16 13:00:00;73.72
2025-01-16 14:00:00;72.15
2025-01-16 15:00:00;70.77
2025-01-16 16:00:00;77.2
2025-01-16 17:00:00;86.85
2025-01-16 18:00:00;90.43
2025-01-16 19:00:00;94.37
2025-01-16 20:00:00;95.48
2025-01-16 21:00:00;96.42
2025-01-16 22:00:00;97.68
2025-01-16 23:00:00;98.62
